numero de vueltas    Temperatura(°C)
1    53.048
2    150.320
3    82.032
4    22.589
5    19.988
6    21.373
7    19.988
8    20.055
9    19.920
10    22.184
11    20.494
12    20.089
13    20.156
14    19.954
15    20.055
16    20.089
17    20.190
18    20.224
19    20.325
20    20.494
21    20.663
22    20.325
23    20.697
24    20.393
25    20.156
26    20.190
27    20.427
28    20.292
29    21.069
30    20.764
31    20.292
32    20.798
33    20.900
34    22.657
35    20.461
36    20.798
37    21.271
38    21.677
39    20.731
40    21.947
41    21.069
42    22.082
43    20.866
44    21.305
45    20.967
46    21.170
47    21.271
48    20.866
49    21.609
50    21.001
51    21.102
52    20.967
53    21.474
54    24.584
55    23.435
56    20.292
57    20.528
58    21.542
59    22.420
60    20.663
61    21.643
62    21.305
63    20.528
64    22.522
65    21.069
66    20.798
67    20.629
68    20.764
69    20.798
70    20.866
71    20.494
72    21.102
73    20.562
74    21.204
75    21.136
76    20.629
77    20.798
78    20.900
79    20.798
80    21.136
81    60.526
82    22.252
83    22.792
84    26.411
85    20.934
86    27.291
87    20.427
88    36.782
89    20.697
90    20.562
91    24.212
92    21.170
93    22.116
94    20.663
95    55.402
96    23.333
97    20.866
98    27.088
99    21.913
100    24.584
101    21.981
102    20.663
103    21.913
104    20.934
105    20.325
106    22.589
107    20.934
108    22.488
109    28.984
110    21.744
111    21.001
112    21.001
113    21.542
114    20.596
115    22.150
116    489.076
117    21.305
118    21.102
119    22.082
120    24.246
121    20.562
122    21.069
123    45.382
124    22.488
125    20.461
126    22.319
127    23.063
128    20.393
129    205.284
130    20.798
131    20.494
132    23.637
133    20.731
134    22.995
135    21.744
136    22.082
137    23.029
138    22.758
139    20.900
140    100.077
141    20.731
142    21.339
143    22.420
144    20.562
145    235.669
146    20.764
147    24.618
148    24.179
149    23.637
150    305.114
151    23.266
152    435.064
153    23.266
154    23.468
155    20.528
156    35.798
157    24.584
158    23.874
159    21.001
160    20.934
161    20.494
162    31.186
163    21.474
164    20.832
165    25.938
166    21.136
167    29.187
168    21.136
169    26.547
170    21.069
171    20.629
172    26.344
173    22.556
174    20.629
175    21.812
176    29.763
177    20.596
178    20.528
179    21.001
180    20.798
181    25.396
182    645.967
183    26.885
184    22.792
185    21.136
186    21.407
187    21.778
188    276.097
189    685.257
190    241.811
191    31.762
192    22.725
193    33.254
194    985.332
195    988.792
196    333.625
197    20.866
199    20.731
200    21.812
201    23.164
202    29.052
203    22.894
204    151.901
205    185.614
206    24.753
207    78.283
208    22.082
209    24.753
210    23.299
211    22.082
212    682.606
213    46.743
214    22.285
215    967.257
216    537.642
217    181.886
218    20.731
219    22.184
220    23.130
221    21.778
222    570.001
223    35.832
224    21.913
225    21.001
226    360.037
227    94.684
228    22.995
229    22.961
230    23.468
231    24.314
232    27.427
233    23.976
235    20.866
236    21.812
237    299.915
238    23.502
239    22.454
240    590.873
241    788.575
242    22.049
243    676.724
244    984.337
245    22.252
246    20.866
247    21.238
248    22.454
249    616.455
250    21.136
251    661.031
252    22.150
253    408.788
254    101.462
255    67.097
256    909.186
258    22.927
259    21.542
260    42.456
262    23.367
263    23.604
264    21.677
265    83.546
267    23.705
268    411.691
269    31.389
270    543.476
271    35.662
272    21.373
273    24.246
274    22.319
275    21.880
276    269.888
277    581.532
278    314.761
279    22.556
280    69.941
281    147.299
282    880.927
283    238.955
284    33.932
285    67.816
286    987.275
287    30.034
288    21.576
289    381.266
290    54.719
291    22.792
292    21.643
293    23.468
294    21.238
295    171.895
296    24.246
297    94.995
298    21.035
299    26.073
300    25.701
301    988.792
303    21.035
304    988.792
305    825.392
306    24.923
307    25.904
308    27.867
309    467.569
310    67.508
311    75.260
312    27.190
313    597.104
314    21.271
315    21.136
316    28.104
317    933.547
318    45.824
319    29.187
320    21.238
321    24.111
322    42.388
323    21.204
324    21.204
325    21.238
326    77.939
327    36.171
328    22.995
329    25.531
330    33.118
331    988.792
332    29.797
333    25.295
334    772.819
335    21.339
336    616.455
337    22.454
338    21.576
339    20.934
340    25.024
341    24.009
342    721.882
343    127.177
345    28.476
346    826.946
347    127.177
348    23.942
349    668.929
350    786.037
352    63.673
353    118.188
355    32.440
356    175.789
357    313.724
358    26.140
359    21.305
360    21.981
361    224.465
362    38.412
363    177.312
364    21.643
365    70.764
366    21.508
367    329.791
368    988.792
369    25.193
370    229.648
371    81.653
372    47.492
373    31.084
374    21.204
375    21.373
376    21.339
377    245.863
378    206.822
379    22.488
380    21.778
381    305.778
382    21.440
383    121.634
384    91.508
385    901.347
386    394.463
387    408.215
388    250.247
389    675.339
390    485.115
391    82.720
392    959.512
393    204.534
394    988.792
396    38.344
397    21.373
398    437.299
399    30.000
400    21.744
401    313.095
402    611.328
403    655.404
404    46.607
405    988.792
406    988.792
407    972.434
408    988.792
409    988.792
410    988.792
411    950.157
412    988.792
414    32.372
415    22.657
416    21.576
417    361.878
418    388.957
419    353.093
420    988.792
421    26.479
422    73.886
423    988.792
424    59.262
425    38.582
426    416.895
427    385.544
428    641.075
429    30.102
430    25.904
431    21.136
432    66.651
433    28.849
434    105.167
435    51.240
436    29.898
437    30.203
438    26.310
439    473.224
440    26.953
441    473.185
442    21.474
443    63.091
444    404.475
445    330.311
446    35.696
447    70.696
448    76.840
449    328.377
450    576.873
451    30.271
452    28.916
453    21.440
454    403.827
455    49.570
456    565.804
457    21.778
458    34.271
459    93.510
460    24.348
461    25.295
462    181.496
463    39.227
464    21.576
465    23.198
466    31.966
467    24.855
468    21.508
469    21.947
470    219.435
471    21.778
472    283.271
473    21.744
474    247.747
475    198.179
476    83.305
477    105.514
478    767.820
479    391.158
480    46.437
481    41.368
482    981.309
483    41.470
484    988.792
486    45.075
487    21.609
488    21.542
489    41.130
490    23.063
491    56.529
492    120.311
493    27.731
494    282.172
495    829.391
496    976.395
497    988.792
498    988.792
499    808.836
500    988.792
501    988.792
502    957.264
503    910.150
504    21.913
505    22.454
506    948.710
507    40.348
508    21.238
